Name;Datum;Minimum;Maximum;Mittelwert
Derschlag;2017-12-24;44.600;50.600;47.620
Derschlag;2017-12-25;40.500;44.800;42.490
Derschlag;2017-12-26;38.700;45.400;40.750
Derschlag;2017-12-27;36.600;38.900;37.700
Derschlag;2017-12-28;34.600;39.000;36.240
Derschlag;2017-12-29;33.800;34.800;34.300
Derschlag;2017-12-30;33.900;49.200;41.300
Derschlag;2017-12-31;45.600;67.800;59.750
Derschlag;2018-01-01;52.700;62.500;57.300
Derschlag;2018-01-02;58.000;62.900;59.770
Derschlag;2018-01-03;60.000;90.900;79.120
Derschlag;2018-01-04;61.000;79.900;69.190
Derschlag;2018-01-05;51.200;60.800;55.550
Derschlag;2018-01-06;44.400;51.200;48.040
Derschlag;2018-01-07;39.100;44.800;41.740
Derschlag;2018-01-08;36.300;39.100;37.630
Derschlag;2018-01-09;33.500;36.400;35.380
Derschlag;2018-01-10;32.500;34.300;33.480
Derschlag;2018-01-11;31.000;32.800;31.910
Derschlag;2018-01-12;29.900;31.100;30.470
Derschlag;2018-01-13;29.200;30.100;29.570
Derschlag;2018-01-14;28.300;29.200;28.860
Derschlag;2018-01-15;27.700;39.600;30.720
Derschlag;2018-01-16;37.700;46.000;40.660
Derschlag;2018-01-17;40.500;42.200;41.030
Derschlag;2018-01-18;40.800;54.300;49.170
Derschlag;2018-01-19;52.700;57.600;54.930
Derschlag;2018-01-20;48.600;52.300;50.670
Derschlag;2018-01-21;44.100;48.500;46.070
Derschlag;2018-01-22;43.600;45.600;44.350
Derschlag;2018-01-23;43.600;47.800;44.980
Derschlag;2018-01-24;47.300;49.100;48.310
Derschlag;2018-01-25;47.000;50.700;48.470
Derschlag;2018-01-26;46.000;49.200;47.350
Derschlag;2018-01-27;41.800;46.200;43.750
Derschlag;2018-01-28;39.300;43.300;41.210
Derschlag;2018-01-29;37.400;43.900;39.260
Derschlag;2018-01-30;37.400;41.800;38.450
Derschlag;2018-01-31;37.100;60.600;45.960
Derschlag;2018-02-01;51.000;56.500;54.180
Derschlag;2018-02-02;47.100;52.100;49.520
Derschlag;2018-02-03;43.400;47.100;44.860
Derschlag;2018-02-04;39.300;43.600;41.200
Derschlag;2018-02-05;38.300;39.700;38.850
Einen;2017-01-01;87.000;91.000;90.000
Einen;2017-01-02;90.000;96.000;92.060
Einen;2017-01-03;92.000;95.000;93.550
Einen;2017-01-04;94.000;141.000;118.720
Einen;2017-01-05;119.000;141.000;131.090
Einen;2017-01-06;101.000;119.000;109.480
Einen;2017-01-07;97.000;104.000;100.170
Einen;2017-01-08;95.000;99.000;97.200
Einen;2017-01-09;94.000;102.000;97.610
Einen;2017-01-10;96.000;123.000;105.480
Einen;2017-01-11;123.000;129.000;124.050
Einen;2017-01-12;129.000;151.000;145.330
Einen;2017-01-13;146.000;191.000;172.220
Einen;2017-01-14;185.000;190.000;186.610
Einen;2017-01-15;156.000;186.000;169.200
Einen;2017-01-16;139.000;156.000;146.290
Einen;2017-01-17;125.000;139.000;130.980
Einen;2017-01-18;116.000;125.000;120.190
Einen;2017-01-19;109.000;116.000;112.280
Einen;2017-01-20;101.000;109.000;106.520
Einen;2017-01-21;101.000;108.000;104.340
Einen;2017-01-22;98.000;102.000;100.450
Einen;2017-01-23;95.000;104.000;97.930
Einen;2017-01-24;94.000;98.000;95.350
Einen;2017-01-25;91.000;95.000;93.540
Einen;2017-01-26;90.000;94.000;92.010
Einen;2017-01-27;85.000;93.000;90.510
Einen;2017-01-28;86.000;91.000;90.150
Einen;2017-01-29;89.000;91.000;89.910
Einen;2017-01-30;91.000;106.000;94.890
Einen;2017-01-31;107.000;123.000;118.640
Einen;2017-02-01;111.000;117.000;113.140
Einen;2017-02-02;109.000;111.000;109.970
Einen;2017-02-03;106.000;110.000;108.180
Einen;2017-02-04;108.000;111.000;109.680
Einen;2017-02-05;109.000;127.000;117.140
Einen;2017-02-06;113.000;131.000;119.040
Einen;2017-02-07;106.000;113.000;109.530
Einen;2017-02-08;105.000;109.000;107.920
Einen;2017-02-09;104.000;109.000;106.910
Einen;2017-02-10;96.000;105.000;101.190
Einen;2017-02-11;97.000;101.000;98.920
Einen;2017-02-12;94.000;99.000;96.030
Einen;2017-02-13;93.000;100.000;95.320
Einen;2017-02-14;91.000;95.000;93.830
Einen;2017-02-15;91.000;95.000;92.660
Einen;2017-02-16;90.000;94.000;91.680
Einen;2017-02-17;90.000;94.000;91.760
Einen;2017-02-18;91.000;97.000;95.260
Einen;2017-02-19;91.000;97.000;93.850
Einen;2017-02-20;94.000;101.000;97.030
Einen;2017-02-21;101.000;115.000;111.090
Einen;2017-02-22;108.000;159.000;118.340
Einen;2017-02-23;161.000;276.000;226.460
Einen;2017-02-24;231.000;277.000;263.010
Einen;2017-02-25;171.000;230.000;193.440
Einen;2017-02-26;152.000;171.000;159.950
Einen;2017-02-27;141.000;152.000;145.260
Einen;2017-02-28;142.000;147.000;145.140
Einen;2017-03-01;143.000;160.000;148.670
Einen;2017-03-02;160.000;171.000;163.620
Einen;2017-03-03;151.000;170.000;159.860
Einen;2017-03-04;139.000;151.000;144.110
Einen;2017-03-05;126.000;138.000;131.290
Einen;2017-03-06;124.000;133.000;127.320
Einen;2017-03-07;128.000;135.000;131.740
Einen;2017-03-08;128.000;155.000;132.720
Einen;2017-03-09;158.000;208.000;195.060
Einen;2017-03-10;155.000;186.000;168.650
Einen;2017-03-11;139.000;155.000;146.140
Einen;2017-03-12;127.000;139.000;132.760
Einen;2017-03-13;118.000;131.000;123.220
Einen;2017-03-14;114.000;118.000;115.790
Einen;2017-03-15;108.000;114.000;111.550
Einen;2017-03-16;106.000;110.000;107.620
Einen;2017-03-17;101.000;110.000;106.310
Einen;2017-03-18;106.000;127.000;115.160
Einen;2017-03-19;123.000;132.000;125.710
Einen;2017-03-20;126.000;135.000;128.120
Einen;2017-03-21;127.000;136.000;130.460
Einen;2017-03-22;124.000;136.000;129.740
Einen;2017-03-23;114.000;124.000;118.050
Einen;2017-03-24;105.000;115.000;109.690
Einen;2017-03-25;102.000;107.000;104.510
Einen;2017-03-26;98.000;103.000;101.390
Einen;2017-03-27;97.000;105.000;99.290
Einen;2017-03-28;95.000;98.000;96.750
Einen;2017-03-29;94.000;97.000;95.280
Einen;2017-03-30;92.000;95.000;94.150
Einen;2017-03-31;90.000;95.000;92.920
Einen;2017-04-01;90.000;94.000;92.210
Einen;2017-04-02;90.000;92.000;90.920
Einen;2017-04-03;89.000;97.000;91.420
Einen;2017-04-04;87.000;91.000;89.210
Einen;2017-04-05;72.000;89.000;84.270
Einen;2017-04-06;84.000;90.000;86.070
Einen;2017-04-07;84.000;88.000;86.310
Einen;2017-04-08;84.000;86.000;85.080
Einen;2017-04-09;81.000;85.000;84.520
Einen;2017-04-10;84.000;89.000;85.220
Einen;2017-04-11;83.000;86.000;84.410
Einen;2017-04-12;81.000;86.000;83.890
Einen;2017-04-13;83.000;91.000;88.660
Einen;2017-04-14;80.000;90.000;86.110
Einen;2017-04-15;81.000;86.000;84.320
Einen;2017-04-16;83.000;88.000;85.220
Einen;2017-04-17;84.000;89.000;86.310
Einen;2017-04-18;85.000;89.000;87.440
Einen;2017-04-19;81.000;88.000;84.790
Einen;2017-04-20;81.000;84.000;83.120
Einen;2017-04-21;80.000;84.000;82.140
Einen;2017-04-22;78.000;84.000;82.200
Einen;2017-04-23;79.000;84.000;82.480
Einen;2017-04-24;80.000;86.000;81.920
Einen;2017-04-25;79.000;85.000;82.560
Einen;2017-04-26;80.000;85.000;82.510
Einen;2017-04-27;78.000;82.000;80.590
Einen;2017-04-28;76.000;80.000;78.060
Einen;2017-04-29;76.000;81.000;78.810
Einen;2017-04-30;76.000;80.000;78.950
Einen;2017-05-01;75.000;84.000;78.020
Einen;2017-05-02;77.000;84.000;78.990
Einen;2017-05-03;73.000;97.000;87.470
Einen;2017-05-04;81.000;86.000;83.320
Einen;2017-05-05;78.000;81.000;80.160
Einen;2017-05-06;75.000;80.000;78.740
Einen;2017-05-07;77.000;80.000;78.970
Einen;2017-05-08;75.000;80.000;78.310
Einen;2017-05-09;75.000;78.000;77.360
Einen;2017-05-10;75.000;78.000;77.440
Einen;2017-05-11;74.000;83.000;76.950
Einen;2017-05-12;75.000;79.000;77.220
Einen;2017-05-13;77.000;83.000;80.280
Einen;2017-05-14;75.000;80.000;78.180
Einen;2017-05-15;74.000;81.000;76.650
Einen;2017-05-16;70.000;75.000;74.150
Einen;2017-05-17;72.000;75.000;73.860
Einen;2017-05-18;72.000;94.000;74.140
Einen;2017-05-19;86.000;100.000;93.520
Einen;2017-05-20;91.000;111.000;103.050
Einen;2017-05-21;80.000;91.000;84.930
Einen;2017-05-22;77.000;84.000;79.680
Einen;2017-05-23;74.000;79.000;77.090
Einen;2017-05-24;72.000;75.000;74.310
Einen;2017-05-25;73.000;75.000;74.120
Einen;2017-05-26;70.000;73.000;72.250
Einen;2017-05-27;68.000;72.000;70.470
Einen;2017-05-28;68.000;75.000;71.840
Einen;2017-05-29;74.000;81.000;78.010
Einen;2017-05-30;73.000;75.000;73.800
Einen;2017-05-31;72.000;83.000;76.250
Einen;2017-06-01;67.000;74.000;71.780
Einen;2017-06-02;65.000;70.000;68.670
Einen;2017-06-03;70.000;70.000;70.000
Einen;2017-06-04;70.000;75.000;72.840
Einen;2017-06-05;72.000;79.000;73.450
Einen;2017-06-06;69.000;72.000;70.560
Einen;2017-06-07;68.000;70.000;69.490
Einen;2017-06-08;69.000;72.000;70.660
Einen;2017-06-09;69.000;72.000;70.860
Einen;2017-06-10;69.000;73.000;72.350
Einen;2017-06-11;69.000;70.000;69.860
Einen;2017-06-12;69.000;73.000;69.600
Einen;2017-06-13;67.000;69.000;67.680
Einen;2017-06-14;66.000;68.000;67.330
Einen;2017-06-15;67.000;68.000;67.890
Einen;2017-06-16;66.000;72.000;69.940
Einen;2017-06-17;69.000;72.000;70.440
Einen;2017-06-18;67.000;69.000;68.120
Einen;2017-06-19;65.000;70.000;67.890
Einen;2017-06-20;64.000;65.000;64.900
Einen;2017-06-21;64.000;65.000;64.560
Einen;2017-06-22;64.000;65.000;64.380
Einen;2017-06-23;63.000;65.000;63.810
Einen;2017-06-24;63.000;64.000;63.300
Einen;2017-06-25;63.000;68.000;64.440
Einen;2017-06-26;68.000;75.000;70.360
Einen;2017-06-27;67.000;70.000;68.450
Einen;2017-06-28;65.000;74.000;67.850
Einen;2017-06-29;74.000;89.000;84.910
Einen;2017-06-30;74.000;88.000;80.140
Einen;2017-07-01;72.000;75.000;73.410
Einen;2017-07-02;72.000;80.000;76.300
Einen;2017-07-03;69.000;75.000;72.740
Einen;2017-07-04;68.000;70.000;69.580
Einen;2017-07-05;67.000;69.000;68.580
Einen;2017-07-06;67.000;68.000;67.590
Einen;2017-07-07;67.000;68.000;67.610
Einen;2017-07-08;65.000;68.000;66.530
Einen;2017-07-09;64.000;65.000;64.520
Einen;2017-07-10;64.000;94.000;71.150
Einen;2017-07-11;86.000;107.000;97.110
Einen;2017-07-12;82.000;135.000;94.110
Einen;2017-07-13;100.000;155.000;128.810
Einen;2017-07-14;85.000;100.000;89.840
Einen;2017-07-15;81.000;85.000;82.390
Einen;2017-07-16;77.000;81.000;77.550
Einen;2017-07-17;77.000;84.000;80.980
Einen;2017-07-18;76.000;81.000;78.510
Einen;2017-07-19;71.000;77.000;74.520
Einen;2017-07-20;75.000;103.000;92.980
Einen;2017-07-21;82.000;95.000;89.390
Einen;2017-07-22;78.000;95.000;85.680
Einen;2017-07-23;87.000;96.000;91.020
Einen;2017-07-24;94.000;112.000;101.700
Einen;2017-07-25;113.000;176.000;141.810
Einen;2017-07-26;150.000;183.000;171.700
Einen;2017-07-27;117.000;150.000;130.580
Einen;2017-07-28;98.000;116.000;108.580
Einen;2017-07-29;94.000;101.000;97.440
Einen;2017-07-30;89.000;94.000;91.000
Einen;2017-07-31;89.000;92.000;90.740
Einen;2017-08-01;84.000;90.000;85.650
Einen;2017-08-02;81.000;86.000;83.990
Einen;2017-08-03;81.000;86.000;84.430
Einen;2017-08-04;79.000;84.000;82.490
Einen;2017-08-05;77.000;84.000;79.790
Einen;2017-08-06;81.000;86.000;83.660
Einen;2017-08-07;78.000;83.000;80.470
Einen;2017-08-08;75.000;78.000;76.830
Einen;2017-08-09;75.000;79.000;77.450
Einen;2017-08-10;73.000;76.000;75.080
Einen;2017-08-11;75.000;108.000;91.770
Einen;2017-08-12;109.000;179.000;156.150
Einen;2017-08-13;156.000;176.000;170.860
Einen;2017-08-14;121.000;156.000;136.210
Einen;2017-08-15;105.000;120.000;112.570
Einen;2017-08-16;96.000;105.000;100.740
Einen;2017-08-17;90.000;96.000;93.590
Einen;2017-08-18;89.000;100.000;91.750
Einen;2017-08-19;101.000;120.000;112.980
Einen;2017-08-20;104.000;113.000;107.730
Einen;2017-08-21;95.000;104.000;99.610
Einen;2017-08-22;89.000;95.000;92.380
Einen;2017-08-23;85.000;89.000;87.890
Einen;2017-08-24;84.000;88.000;85.060
Einen;2017-08-25;80.000;84.000;82.450
Einen;2017-08-26;79.000;81.000;80.360
Einen;2017-08-27;78.000;80.000;79.360
Einen;2017-08-28;75.000;80.000;78.620
Einen;2017-08-29;75.000;78.000;76.860
Einen;2017-08-30;74.000;78.000;76.680
Einen;2017-08-31;75.000;105.000;93.610
Einen;2017-09-01;80.000;104.000;93.690
Einen;2017-09-02;80.000;85.000;83.700
Einen;2017-09-03;79.000;84.000;82.800
Einen;2017-09-04;79.000;86.000;81.820
Einen;2017-09-05;78.000;86.000;80.480
Einen;2017-09-06;78.000;95.000;85.660
Einen;2017-09-07;83.000;91.000;87.080
Einen;2017-09-08;81.000;84.000;82.920
Einen;2017-09-09;83.000;156.000;120.700
Einen;2017-09-10;124.000;156.000;141.210
Einen;2017-09-11;105.000;124.000;112.260
Einen;2017-09-12;96.000;105.000;100.270
Einen;2017-09-13;96.000;110.000;103.110
Einen;2017-09-14;110.000;124.000;113.260
Einen;2017-09-15;123.000;135.000;129.880
Einen;2017-09-16;114.000;126.000;120.150
Einen;2017-09-17;102.000;113.000;107.070
Einen;2017-09-18;100.000;105.000;101.460
Einen;2017-09-19;102.000;106.000;104.700
Einen;2017-09-20;100.000;120.000;103.850
Einen;2017-09-21;95.000;100.000;98.020
Einen;2017-09-22;90.000;99.000;94.100
Einen;2017-09-23;88.000;93.000;90.190
Einen;2017-09-24;88.000;90.000;88.920
Einen;2017-09-25;86.000;91.000;87.720
Einen;2017-09-26;86.000;90.000;88.610
Einen;2017-09-27;84.000;88.000;86.440
Einen;2017-09-28;82.000;86.000;84.790
Einen;2017-09-29;83.000;86.000;84.700
Einen;2017-09-30;82.000;135.000;99.280
Einen;2017-10-01;133.000;149.000;142.070
Einen;2017-10-02;115.000;133.000;121.160
Einen;2017-10-03;110.000;117.000;113.860
Einen;2017-10-04;104.000;110.000;106.290
Einen;2017-10-05;100.000;163.000;121.800
Einen;2017-10-06;151.000;171.000;162.350
Einen;2017-10-07;140.000;154.000;144.500
Einen;2017-10-08;144.000;195.000;176.220
Einen;2017-10-09;151.000;189.000;166.940
Einen;2017-10-10;149.000;158.000;152.000
Einen;2017-10-11;144.000;156.000;150.740
Einen;2017-10-12;129.000;144.000;135.170
Einen;2017-10-13;115.000;128.000;121.790
Einen;2017-10-14;111.000;119.000;114.650
Einen;2017-10-15;105.000;113.000;109.040
Einen;2017-10-16;102.000;111.000;104.950
Einen;2017-10-17;99.000;104.000;100.800
Einen;2017-10-18;98.000;100.000;99.090
Einen;2017-10-19;95.000;99.000;97.090
Einen;2017-10-20;95.000;106.000;99.960
Einen;2017-10-21;102.000;108.000;104.960
Einen;2017-10-22;105.000;109.000;106.270
Einen;2017-10-23;110.000;115.000;113.040
Einen;2017-10-24;108.000;113.000;110.640
Einen;2017-10-25;106.000;110.000;108.610
Einen;2017-10-26;102.000;109.000;105.400
Einen;2017-10-27;98.000;104.000;100.820
Einen;2017-10-28;96.000;100.000;98.680
Einen;2017-10-29;99.000;131.000;114.210
Einen;2017-10-30;114.000;135.000;122.960
Einen;2017-10-31;105.000;114.000;108.780
Einen;2017-11-01;105.000;115.000;109.950
Einen;2017-11-02;113.000;116.000;114.580
Einen;2017-11-03;105.000;113.000;110.450
Einen;2017-11-04;106.000;109.000;107.240
Einen;2017-11-05;105.000;142.000;114.840
Einen;2017-11-06;134.000;148.000;142.910
Einen;2017-11-07;119.000;134.000;126.030
Einen;2017-11-08;113.000;119.000;116.380
Einen;2017-11-09;108.000;113.000;110.310
Einen;2017-11-10;106.000;109.000;107.260
Einen;2017-11-11;110.000;121.000;117.450
Einen;2017-11-12;119.000;134.000;122.550
Einen;2017-11-13;135.000;152.000;147.120
Einen;2017-11-14;127.000;144.000;135.420
Einen;2017-11-15;123.000;127.000;125.800
Einen;2017-11-16;118.000;126.000;121.710
Einen;2017-11-17;115.000;122.000;118.590
Einen;2017-11-18;115.000;120.000;117.540
Einen;2017-11-19;118.000;126.000;123.560
Einen;2017-11-20;124.000;139.000;127.620
Einen;2017-11-21;140.000;252.000;207.050
Einen;2017-11-22;214.000;257.000;243.150
Einen;2017-11-23;174.000;213.000;189.100
Einen;2017-11-24;174.000;258.000;197.920
Einen;2017-11-25;217.000;263.000;242.440
Einen;2017-11-26;182.000;217.000;197.120
Einen;2017-11-27;161.000;184.000;170.930
Einen;2017-11-28;185.000;257.000;235.910
Einen;2017-11-29;177.000;232.000;199.040
Einen;2017-11-30;159.000;177.000;166.230
Einen;2017-12-01;150.000;159.000;155.070
Einen;2017-12-02;138.000;150.000;143.220
Einen;2017-12-03;137.000;147.000;139.460
Einen;2017-12-04;147.000;173.000;162.520
Einen;2017-12-05;162.000;173.000;168.790
Einen;2017-12-06;148.000;162.000;155.190
Einen;2017-12-07;142.000;148.000;144.760
Einen;2017-12-08;143.000;158.000;152.410
Einen;2017-12-09;157.000;166.000;158.390
Einen;2017-12-10;166.000;187.000;179.560
Einen;2017-12-11;188.000;276.000;242.440
Einen;2017-12-12;268.000;318.000;293.960
Einen;2017-12-13;268.000;319.000;294.950
Einen;2017-12-14;275.000;374.000;328.530
Einen;2017-12-15;355.000;385.000;377.860
Einen;2017-12-16;255.000;354.000;300.740
Einen;2017-12-17;209.000;254.000;227.570
Einen;2017-12-18;205.000;212.000;208.450
Einen;2017-12-19;198.000;211.000;202.480
Einen;2017-12-20;198.000;237.000;215.930
Einen;2017-12-21;218.000;235.000;223.560
Einen;2017-12-22;197.000;219.000;207.680
Einen;2017-12-23;182.000;198.000;187.480
Einen;2017-12-24;172.000;182.000;176.040
Einen;2017-12-25;165.000;174.000;168.300
Einen;2017-12-26;161.000;164.000;163.260
Einen;2017-12-27;159.000;164.000;161.100
Einen;2017-12-28;149.000;159.000;154.070
Einen;2017-12-29;137.000;149.000;142.980
Einen;2017-12-30;142.000;167.000;151.620
Einen;2017-12-31;167.000;247.000;195.470
Einen;2018-01-01;244.000;267.000;258.800
Einen;2018-01-02;236.000;269.000;253.570
Einen;2018-01-03;256.000;333.000;288.190
Einen;2018-01-04;334.000;390.000;377.160
Einen;2018-01-05;283.000;360.000;320.740
Einen;2018-01-06;216.000;282.000;245.840
Einen;2018-01-07;188.000;216.000;198.970
Einen;2018-01-08;172.000;191.000;179.680
Einen;2018-01-09;165.000;172.000;168.590
Einen;2018-01-10;156.000;165.000;161.220
Einen;2018-01-11;151.000;158.000;154.410
Einen;2018-01-12;143.000;151.000;146.620
Einen;2018-01-13;140.000;144.000;142.480
Einen;2018-01-14;136.000;141.000;137.880
Einen;2018-01-15;133.000;138.000;134.960
Einen;2018-01-16;138.000;182.000;155.440
Einen;2018-01-17;183.000;221.000;191.710
Einen;2018-01-18;222.000;296.000;262.460
Einen;2018-01-19;229.000;297.000;266.380
Einen;2018-01-20;206.000;229.000;215.060
Einen;2018-01-21;203.000;208.000;203.930
Einen;2018-01-22;196.000;207.000;199.730
Einen;2018-01-23;184.000;208.000;197.540
Einen;2018-01-24;176.000;184.000;179.340
Einen;2018-01-25;172.000;177.000;174.410
Einen;2018-01-26;162.000;177.000;169.180
Einen;2018-01-27;153.000;165.000;157.800
Einen;2018-01-28;150.000;153.000;151.030
Einen;2018-01-29;147.000;153.000;149.760
Einen;2018-01-30;153.000;166.000;160.260
Einen;2018-01-31;153.000;186.000;159.350
Einen;2018-02-01;189.000;242.000;223.400
Einen;2018-02-02;191.000;265.000;209.830
Einen;2018-02-03;218.000;271.000;248.690
Einen;2018-02-04;190.000;217.000;203.050
Einen;2018-02-05;169.000;190.000;177.010
Einen;2018-02-06;159.000;169.000;163.760
Einen;2018-02-07;151.000;159.000;155.230
Einen;2018-02-08;143.000;151.000;147.210
Eitorf;2017-01-01;30.300;57.500;34.500
Eitorf;2017-01-02;33.200;43.200;36.760
Eitorf;2017-01-03;35.400;42.000;37.020
Eitorf;2017-01-04;34.900;44.100;38.420
Eitorf;2017-01-05;44.600;58.700;52.080
Eitorf;2017-01-06;29.400;48.900;41.210
Eitorf;2017-01-07;24.100;33.200;29.520
Eitorf;2017-01-08;33.900;42.900;40.020
Eitorf;2017-01-09;36.900;42.000;39.920
Eitorf;2017-01-10;36.600;40.600;39.070
Eitorf;2017-01-11;38.600;47.400;41.230
Eitorf;2017-01-12;47.700;90.700;63.550
Eitorf;2017-01-13;71.000;97.300;85.080
Eitorf;2017-01-14;86.200;97.300;90.390
Eitorf;2017-01-15;75.000;86.300;80.680
Eitorf;2017-01-16;66.400;75.100;71.210
Eitorf;2017-01-17;55.700;66.300;61.890
Eitorf;2017-01-18;44.600;58.700;51.100
Eitorf;2017-01-19;46.100;51.600;48.290
Eitorf;2017-01-20;38.300;53.100;44.780
Eitorf;2017-01-21;40.200;48.000;44.610
Eitorf;2017-01-22;34.400;47.800;41.840
Eitorf;2017-01-23;36.000;46.300;40.000
Eitorf;2017-01-24;34.800;52.900;41.090
Eitorf;2017-01-25;40.100;55.200;44.320
Eitorf;2017-01-26;34.200;40.400;37.580
Eitorf;2017-01-27;30.400;40.600;36.010
Eitorf;2017-01-28;31.100;38.300;35.080
Eitorf;2017-01-29;34.600;39.000;36.240
Eitorf;2017-01-30;36.100;49.500;41.920
Eitorf;2017-01-31;49.500;84.500;69.860
Eitorf;2017-02-01;74.000;83.600;79.250
Eitorf;2017-02-02;73.800;77.100;74.470
Eitorf;2017-02-03;75.600;105.100;88.020
Eitorf;2017-02-04;105.300;120.900;116.700
Eitorf;2017-02-05;120.500;136.800;129.860
Eitorf;2017-02-06;110.800;130.900;120.580
Eitorf;2017-02-07;97.000;110.700;103.440
Eitorf;2017-02-08;85.400;96.800;91.040
Eitorf;2017-02-09;72.200;85.200;79.880
Eitorf;2017-02-10;67.000;75.800;70.790
Eitorf;2017-02-11;63.000;66.900;65.050
Eitorf;2017-02-12;58.400;63.800;61.960
Eitorf;2017-02-13;52.400;58.400;55.850
Eitorf;2017-02-14;49.400;53.100;51.300
Eitorf;2017-02-15;46.200;49.400;47.880
Eitorf;2017-02-16;44.000;46.400;45.360
Eitorf;2017-02-17;44.600;51.400;47.560
Eitorf;2017-02-18;51.000;64.800;58.420
Eitorf;2017-02-19;52.100;57.500;54.010
Eitorf;2017-02-20;51.800;56.400;53.590
Eitorf;2017-02-21;56.600;107.900;79.170
Eitorf;2017-02-22;102.700;143.100;110.780
Eitorf;2017-02-23;145.000;299.100;252.280
Eitorf;2017-02-24;217.400;287.200;254.060
Eitorf;2017-02-25;163.200;216.400;186.670
Eitorf;2017-02-26;131.300;162.600;145.490
Eitorf;2017-02-27;112.100;131.200;119.920
Eitorf;2017-02-28;110.700;117.300;113.090
Eitorf;2017-03-01;111.100;139.200;122.720
Eitorf;2017-03-02;139.800;167.900;157.800
Eitorf;2017-03-03;151.900;165.100;159.640
Eitorf;2017-03-04;131.000;151.500;141.350
Eitorf;2017-03-05;118.400;131.000;125.070
Eitorf;2017-03-06;115.800;140.900;125.630
Eitorf;2017-03-07;137.500;146.100;141.950
Eitorf;2017-03-08;143.900;181.900;150.390
Eitorf;2017-03-09;183.800;260.000;235.480
Eitorf;2017-03-10;182.200;231.400;207.880
Eitorf;2017-03-11;146.800;181.700;162.830
Eitorf;2017-03-12;122.100;146.700;133.430
Eitorf;2017-03-13;102.400;121.800;111.760
Eitorf;2017-03-14;88.300;102.200;94.270
Eitorf;2017-03-15;78.800;88.200;83.340
Eitorf;2017-03-16;70.900;78.800;74.910
Eitorf;2017-03-17;63.600;74.500;68.760
Eitorf;2017-03-18;66.200;114.200;79.270
Eitorf;2017-03-19;115.600;181.100;164.430
Eitorf;2017-03-20;143.400;167.000;151.690
Eitorf;2017-03-21;130.300;143.200;134.830
Eitorf;2017-03-22;114.300;134.100;123.710
Eitorf;2017-03-23;102.400;114.100;108.010
Eitorf;2017-03-24;90.300;102.300;96.130
Eitorf;2017-03-25;80.900;90.300;85.240
Eitorf;2017-03-26;72.900;80.600;77.120
Eitorf;2017-03-27;67.600;73.300;70.470
Eitorf;2017-03-28;62.300;67.800;65.040
Eitorf;2017-03-29;57.900;62.400;60.440
Eitorf;2017-03-30;53.900;58.500;56.460
Eitorf;2017-03-31;50.800;55.400;52.310
Eitorf;2017-04-01;48.400;51.400;49.960
Eitorf;2017-04-02;46.300;48.900;47.780
Eitorf;2017-04-03;42.600;46.200;44.580
Eitorf;2017-04-04;40.400;43.100;41.810
Eitorf;2017-04-05;38.200;40.800;39.620
Eitorf;2017-04-06;36.700;39.000;37.980
Eitorf;2017-04-07;35.700;37.300;36.590
Eitorf;2017-04-08;34.500;36.000;35.340
Eitorf;2017-04-09;33.700;35.100;34.290
Eitorf;2017-04-10;32.200;33.600;32.940
Eitorf;2017-04-11;31.200;32.900;32.080
Eitorf;2017-04-12;30.400;31.900;31.200
Eitorf;2017-04-13;30.000;32.100;31.110
Eitorf;2017-04-14;30.700;32.700;31.720
Eitorf;2017-04-15;29.800;31.500;30.780
Eitorf;2017-04-16;30.200;34.000;31.870
